id,type,abv,degree,sweet,acidity,body,tannin
175,Weißwein,0.3111111111111111,0.46511627906976744,0.2,0.4,0.6,0.2
176,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.4,0.6
177,Rotwein,0.3,0.8372093023255814,0.4,0.8,0.6,0.6
178,Weißwein,0.2777777777777778,0.4186046511627907,0.4,0.6,0.4,0.2
179,Weißwein,0.25555555555555554,0.5116279069767442,0.4,0.8,0.4,0.2
180,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
181,Weißwein,0.26666666666666666,0.32558139534883723,1.0,0.2,0.8,0.2
182,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
183,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
184,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
185,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
187,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
188,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
189,Rotwein,0.3111111111111111,0.8372093023255814,0.2,0.6,0.6,0.6
190,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
191,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
192,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
193,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
194,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,1.0
195,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
196,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
197,Weißwein,0.3,0.46511627906976744,0.2,0.6,0.6,0.2
198,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
199,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
200,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
201,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
202,Rotwein,0.3,0.813953488372093,0.4,0.6,0.6,0.6
205,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
206,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
207,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
208,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
209,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
210,Rotwein,0.26666666666666666,0.7906976744186046,0.4,0.6,0.6,0.6
212,Weißwein,0.25555555555555554,0.4186046511627907,0.6,0.4,0.6,0.2
213,Rosewein,0.2222222222222222,0.5581395348837209,0.4,0.4,0.4,0.2
214,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
216,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.8,0.6,0.6
217,Rotwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.6
218,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
219,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
220,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
221,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
222,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
223,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
224,Rotwein,0.14444444444444443,0.7906976744186046,0.2,0.6,0.6,0.6
225,Rotwein,0.14444444444444443,0.7906976744186046,0.2,0.6,0.6,0.6
226,Weißwein,0.28888888888888886,0.4186046511627907,0.2,1.0,0.4,0.2
227,Weißwein,0.28888888888888886,0.4186046511627907,0.2,1.0,0.6,0.2
228,Rotwein,0.0,0.0,0.2,0.8,0.4,0.4
229,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
230,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
231,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.8,0.2
232,Rotwein,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
233,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
234,Rotwein,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
235,Rotwein,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
236,Rotwein,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
237,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
238,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
239,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
240,Rotwein,0.2777777777777778,0.7906976744186046,0.2,1.0,0.4,0.4
241,Weißwein,0.31777777777777777,0.5581395348837209,0.2,0.6,0.6,0.2
242,Rotwein,0.31333333333333335,0.7906976744186046,0.2,0.6,1.0,0.8
243,Rotwein,0.31777777777777777,0.7906976744186046,0.2,0.6,0.8,0.6
244,Rotwein,0.3066666666666667,0.8604651162790697,0.2,0.6,1.0,0.8
245,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
247,Rotwein,0.3111111111111111,0.5116279069767442,0.2,0.8,0.6,0.4
248,Weißwein,0.12222222222222222,0.32558139534883723,0.8,0.4,0.4,0.2
249,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
250,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
252,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.8
253,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
254,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
255,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.4,0.8
256,Rotwein,0.0,0.0,0.2,0.6,0.6,0.4
258,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
259,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
260,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
261,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
262,Weißwein,0.16666666666666666,0.5116279069767442,0.6,0.4,0.6,0.2
263,Rotwein,0.16666666666666666,0.5116279069767442,0.4,0.4,0.8,0.4
264,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
265,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
266,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.6
267,Weißwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.2
268,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
269,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
270,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
271,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
272,Rotwein,0.3044444444444444,0.7906976744186046,0.2,0.6,0.6,0.6
273,Rotwein,0.3044444444444444,0.7906976744186046,0.2,0.6,0.8,0.6
274,Rotwein,0.29333333333333333,0.7906976744186046,0.2,0.8,0.6,0.6
275,Rotwein,0.3,0.813953488372093,0.2,0.6,0.8,0.6
276,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,1.0
277,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
278,Weißwein,0.29333333333333333,0.4883720930232558,0.2,0.8,0.4,0.2
279,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.4
280,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.4,0.4
281,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.4
282,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
283,Rotwein,0.31555555555555553,0.7906976744186046,0.2,0.6,0.8,0.8
284,Weißwein,0.31555555555555553,0.5116279069767442,0.2,0.6,0.6,0.2
285,Weißwein,0.3,0.7906976744186046,0.2,0.8,0.4,0.2
286,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
287,Rotwein,0.3,0.7906976744186046,0.2,0.4,0.4,0.4
288,Rotwein,0.3,0.813953488372093,0.2,0.6,0.6,0.6
289,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
290,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
291,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
292,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
293,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
294,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
295,Weißwein,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
296,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
297,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
298,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
299,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
300,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.2
301,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
302,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
303,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
304,Weißwein,0.28888888888888886,0.5348837209302325,0.2,0.8,0.6,0.2
305,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
306,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
307,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.8,0.8,0.2
308,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,1.0,0.2
309,Weißwein,0.3,0.4186046511627907,0.2,0.8,0.6,0.2
310,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
311,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
312,Rotwein,0.28888888888888886,0.813953488372093,0.2,0.6,0.8,0.6
313,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
314,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
315,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
316,Rosewein,0.27555555555555555,0.7906976744186046,0.2,0.8,0.6,0.2
317,Weißwein,0.2711111111111111,0.7906976744186046,0.2,0.6,0.6,0.2
318,Weißwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.2
319,Rotwein,0.34444444444444444,0.7906976744186046,0.4,0.4,1.0,0.6
320,Rotwein,0.34444444444444444,0.7906976744186046,0.4,0.6,1.0,0.6
321,Rotwein,0.2777777777777778,0.7906976744186046,1.0,0.6,1.0,0.4
322,Rotwein,0.2977777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
323,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
324,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
325,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
326,Rotwein,0.3066666666666667,0.7906976744186046,0.2,0.6,0.6,0.6
327,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
328,Rotwein,0.3044444444444444,0.7906976744186046,0.2,0.6,0.8,0.8
329,Rotwein,0.3044444444444444,0.7906976744186046,0.2,0.8,0.8,0.8
330,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
331,Rotwein,0.3044444444444444,0.7906976744186046,0.2,0.6,0.8,0.6
332,Rotwein,0.3066666666666667,0.7906976744186046,0.2,0.8,0.8,0.8
333,Weißwein,0.3066666666666667,0.4186046511627907,0.2,0.6,0.4,0.2
334,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
335,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
336,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
337,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
338,Weißwein,0.24444444444444444,0.4186046511627907,0.2,0.6,0.4,0.2
339,Rotwein,0.25555555555555554,0.7906976744186046,0.2,0.6,0.4,0.4
340,Weißwein,0.24444444444444444,0.5116279069767442,0.6,0.6,0.4,0.2
341,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
342,Rotwein,0.3,0.8372093023255814,0.2,0.8,1.0,0.8
343,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
344,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
345,Rotwein,0.32222222222222224,0.813953488372093,0.2,0.6,0.8,0.6
346,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.8
347,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.8
348,Rotwein,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
349,Weißwein,0.2222222222222222,0.32558139534883723,1.0,0.6,0.4,0.2
350,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.8
351,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
352,Rotwein,0.2822222222222222,0.7906976744186046,0.2,0.6,0.8,0.6
353,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
354,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.8,0.2
355,Weißwein,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
356,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
357,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
358,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
359,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
360,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.4
361,Rotwein,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
362,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
363,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
364,Rotwein,0.0,0.0,0.2,0.6,0.6,0.4
