id,type,abv,degree,sweet,acidity,body,tannin
30,Red,0.0,0.0,0.2,0.6,0.8,0.8
32,Red,0.0,0.0,0.2,0.6,0.8,0.6
33,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
34,Red,0.25555555555555554,0.7906976744186046,0.2,0.8,0.6,0.6
35,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
36,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
37,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
38,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.8
39,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
40,Red,0.24444444444444444,0.5116279069767442,0.8,0.2,0.4,0.2
41,Red,0.28888888888888886,0.6976744186046512,0.4,0.4,0.4,0.4
42,Red,0.2111111111111111,0.5116279069767442,0.6,0.2,0.4,0.2
43,White,0.28888888888888886,0.4186046511627907,0.6,0.4,0.4,0.2
44,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
45,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
46,Red,0.3,0.8372093023255814,0.2,0.6,0.8,0.6
47,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
48,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
49,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
50,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
52,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.6
53,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
55,Red,0.3,0.8372093023255814,0.2,0.6,0.6,0.4
56,White,0.3,0.5116279069767442,0.2,0.4,0.4,0.2
57,Rose,0.2,0.5116279069767442,0.4,0.4,0.4,0.2
58,Red,0.14444444444444443,0.6511627906976745,0.6,0.4,0.6,0.4
59,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
60,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
61,White,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
62,Red,0.32222222222222224,0.7441860465116279,0.2,0.8,0.6,0.6
63,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
64,White,0.3044444444444444,0.46511627906976744,0.2,0.6,0.6,0.2
65,Red,0.3088888888888889,0.8372093023255814,0.2,0.6,0.8,0.6
66,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.4
67,Red,0.3,0.7906976744186046,0.4,0.4,1.0,0.6
68,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
69,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
70,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
71,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
72,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
73,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
74,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
75,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
76,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
77,Red,0.26666666666666666,0.7906976744186046,0.2,0.8,0.6,0.6
78,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
79,Red,0.2777777777777778,0.7674418604651163,0.2,0.6,0.6,0.6
80,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
81,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
82,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
83,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.8
84,White,0.3,0.3023255813953488,1.0,0.6,0.4,0.2
85,Red,0.25555555555555554,0.7906976744186046,0.2,0.8,0.4,0.6
86,Red,0.25555555555555554,0.7906976744186046,0.2,0.6,0.6,0.6
88,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
89,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
90,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
91,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
92,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,0.8
93,Red,0.28888888888888886,0.813953488372093,0.2,0.8,0.8,0.8
94,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,1.0
95,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
96,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
97,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
98,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
99,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,1.0,0.8
100,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
101,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
102,White,0.2777777777777778,0.46511627906976744,0.2,0.8,0.4,0.2
103,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
104,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
105,White,0.2777777777777778,0.46511627906976744,0.2,1.0,0.4,0.2
106,Red,0.3066666666666667,0.7906976744186046,0.2,0.8,0.8,0.8
107,White,0.3044444444444444,0.5116279069767442,0.2,0.6,0.8,0.2
108,Red,0.3,0.7906976744186046,0.6,0.4,0.6,0.4
109,Red,0.18888888888888888,0.6046511627906976,0.6,0.8,0.6,0.8
110,White,0.2222222222222222,0.3488372093023256,1.0,0.4,0.6,0.2
112,Red,0.28888888888888886,0.7906976744186046,0.4,0.6,0.4,0.4
113,White,0.2222222222222222,0.4186046511627907,0.6,0.8,0.6,0.2
114,White,0.23333333333333334,0.5116279069767442,0.6,1.0,0.6,0.2
115,White,0.2111111111111111,0.46511627906976744,1.0,0.4,0.4,0.2
116,Rose,0.16666666666666666,0.32558139534883723,0.8,0.4,0.8,0.2
117,Red,0.3,0.7441860465116279,0.2,1.0,0.6,0.6
118,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
119,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
120,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
121,Red,0.3,0.8372093023255814,0.2,0.6,0.6,0.8
122,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.8
123,White,0.3,0.46511627906976744,0.2,0.6,0.6,0.2
124,White,0.3,0.46511627906976744,0.2,0.8,0.4,0.2
125,Red,0.28888888888888886,0.8372093023255814,0.2,0.6,0.6,0.8
126,Red,0.28888888888888886,0.8372093023255814,0.2,0.6,0.4,0.6
127,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
128,White,0.3,0.46511627906976744,0.2,0.8,0.6,0.2
129,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
131,White,0.28888888888888886,0.46511627906976744,0.2,0.6,0.4,0.2
132,Red,0.3,0.8372093023255814,0.2,0.6,0.8,0.6
133,White,0.2777777777777778,0.37209302325581395,0.2,0.6,0.6,0.2
134,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
135,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
136,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
137,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
138,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
139,White,0.26666666666666666,0.46511627906976744,0.6,0.4,0.6,0.2
140,Red,0.2777777777777778,0.7441860465116279,0.2,0.6,0.6,0.4
141,White,0.2777777777777778,0.5116279069767442,0.2,1.0,0.4,0.2
142,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
143,Red,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
144,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
145,White,0.0,0.0,0.2,0.6,0.6,0.2
146,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
151,Red,0.26666666666666666,0.7906976744186046,0.4,0.8,0.6,0.6
152,White,0.26666666666666666,0.46511627906976744,0.2,0.6,0.4,0.2
153,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
154,White,0.14444444444444443,0.4186046511627907,0.8,0.4,0.4,0.2
155,Red,0.0,0.0,0.2,0.6,0.6,0.6
156,Red,0.2777777777777778,0.7674418604651163,0.2,0.6,0.6,0.6
157,Red,0.3,0.7674418604651163,0.2,0.6,0.6,0.6
158,Red,0.3,0.7674418604651163,0.2,0.6,0.8,0.6
159,Red,0.32222222222222224,0.7674418604651163,0.2,0.6,1.0,0.8
160,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
161,Red,0.32222222222222224,0.7674418604651163,0.2,0.6,1.0,0.8
162,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
163,White,0.0,0.0,0.2,0.8,0.4,0.2
164,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
165,Red,0.3,0.7674418604651163,0.2,0.6,0.8,0.6
166,Red,0.32222222222222224,0.7674418604651163,0.2,0.6,1.0,0.8
167,Red,0.3,0.813953488372093,0.2,0.8,0.8,0.8
168,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
169,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
170,Red,0.2777777777777778,0.7906976744186046,0.4,0.8,0.6,0.6
171,Red,0.2777777777777778,0.7906976744186046,0.4,0.6,0.6,0.4
172,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.8
173,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
174,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
175,White,0.3111111111111111,0.46511627906976744,0.2,0.4,0.6,0.2
176,Red,0.3,0.7441860465116279,0.2,0.6,0.4,0.6
177,Red,0.3,0.8372093023255814,0.4,0.8,0.6,0.6
178,White,0.2777777777777778,0.4186046511627907,0.4,0.6,0.4,0.2
179,White,0.25555555555555554,0.5116279069767442,0.4,0.8,0.4,0.2
180,Red,0.0,0.0,0.2,0.6,0.8,0.8
181,White,0.26666666666666666,0.32558139534883723,1.0,0.2,0.8,0.2
182,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
183,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
184,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
185,White,0.0,0.0,0.2,0.6,0.6,0.2
187,Red,0.0,0.0,0.2,0.6,0.6,0.6
188,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
189,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,0.6,0.6
190,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
191,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
192,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
193,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
194,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,1.0
195,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
196,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
197,White,0.3,0.46511627906976744,0.2,0.6,0.6,0.2
198,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
199,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.8
200,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
201,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
202,Red,0.3,0.813953488372093,0.4,0.6,0.6,0.6
205,Red,0.0,0.0,0.2,0.6,0.8,0.8
206,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
207,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
208,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
209,Red,0.0,0.0,0.2,0.6,0.8,0.6
210,Red,0.26666666666666666,0.7906976744186046,0.4,0.6,0.6,0.6
212,White,0.25555555555555554,0.4186046511627907,0.6,0.4,0.6,0.2
213,Rose,0.2222222222222222,0.5581395348837209,0.4,0.4,0.4,0.2
214,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
216,Red,0.26666666666666666,0.7906976744186046,0.2,0.8,0.6,0.6
217,Red,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.6
218,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
219,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
220,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
221,Red,0.0,0.0,0.2,0.6,0.6,0.6
222,Red,0.0,0.0,0.2,0.6,0.6,0.6
223,Red,0.0,0.0,0.2,0.6,0.6,0.6
224,Red,0.14444444444444443,0.7906976744186046,0.2,0.6,0.6,0.6
225,Red,0.14444444444444443,0.7906976744186046,0.2,0.6,0.6,0.6
226,White,0.28888888888888886,0.4186046511627907,0.2,1.0,0.4,0.2
227,White,0.28888888888888886,0.4186046511627907,0.2,1.0,0.6,0.2
228,Red,0.0,0.0,0.2,0.8,0.4,0.4
229,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
230,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.4,0.4
231,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.8,0.2
232,Red,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
233,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
234,Red,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
235,Red,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
236,Red,0.28888888888888886,0.7906976744186046,0.2,1.0,0.4,0.4
237,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
238,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
239,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
240,Red,0.2777777777777778,0.7906976744186046,0.2,1.0,0.4,0.4
241,White,0.31777777777777777,0.5581395348837209,0.2,0.6,0.6,0.2
242,Red,0.31333333333333335,0.7906976744186046,0.2,0.6,1.0,0.8
243,Red,0.31777777777777777,0.7906976744186046,0.2,0.6,0.8,0.6
244,Red,0.3066666666666667,0.8604651162790697,0.2,0.6,1.0,0.8
245,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
247,Red,0.3111111111111111,0.5116279069767442,0.2,0.8,0.6,0.4
248,White,0.12222222222222222,0.32558139534883723,0.8,0.4,0.4,0.2
249,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
250,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
252,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.8
253,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
254,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
255,Red,0.3,0.7906976744186046,0.2,0.6,0.4,0.8
256,Red,0.0,0.0,0.2,0.6,0.6,0.4
258,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
259,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
260,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
261,Red,0.0,0.0,0.2,0.6,0.8,0.8
262,White,0.16666666666666666,0.5116279069767442,0.6,0.4,0.6,0.2
263,Red,0.16666666666666666,0.5116279069767442,0.4,0.4,0.8,0.4
264,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
265,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
266,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.6
267,White,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.2
268,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
269,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
270,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
271,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
272,Red,0.3044444444444444,0.7906976744186046,0.2,0.6,0.6,0.6
273,Red,0.3044444444444444,0.7906976744186046,0.2,0.6,0.8,0.6
274,Red,0.29333333333333333,0.7906976744186046,0.2,0.8,0.6,0.6
275,Red,0.3,0.813953488372093,0.2,0.6,0.8,0.6
276,Red,0.3,0.7906976744186046,0.2,0.8,0.8,1.0
277,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.8
278,White,0.29333333333333333,0.4883720930232558,0.2,0.8,0.4,0.2
279,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.4
280,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.4,0.4
281,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.4
282,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
283,Red,0.31555555555555553,0.7906976744186046,0.2,0.6,0.8,0.8
284,White,0.31555555555555553,0.5116279069767442,0.2,0.6,0.6,0.2
285,White,0.3,0.7906976744186046,0.2,0.8,0.4,0.2
286,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
287,Red,0.3,0.7906976744186046,0.2,0.4,0.4,0.4
288,Red,0.3,0.813953488372093,0.2,0.6,0.6,0.6
289,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
290,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
291,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
292,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
293,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
294,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.6,0.8
295,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.4,0.2
296,Red,0.0,0.0,0.2,0.6,1.0,0.8
297,Red,0.0,0.0,0.2,0.6,0.6,0.6
298,Red,0.0,0.0,0.2,0.6,0.6,0.6
299,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.6
300,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.2
301,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
302,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
303,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
304,White,0.28888888888888886,0.5348837209302325,0.2,0.8,0.6,0.2
305,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
306,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
307,White,0.28888888888888886,0.4186046511627907,0.2,0.8,0.8,0.2
308,White,0.28888888888888886,0.5116279069767442,0.2,0.8,1.0,0.2
309,White,0.3,0.4186046511627907,0.2,0.8,0.6,0.2
310,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
311,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
312,Red,0.28888888888888886,0.813953488372093,0.2,0.6,0.8,0.6
313,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
314,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.6
315,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
316,Rose,0.27555555555555555,0.7906976744186046,0.2,0.8,0.6,0.2
317,White,0.2711111111111111,0.7906976744186046,0.2,0.6,0.6,0.2
318,White,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.2
319,Red,0.34444444444444444,0.7906976744186046,0.4,0.4,1.0,0.6
320,Red,0.34444444444444444,0.7906976744186046,0.4,0.6,1.0,0.6
321,Red,0.2777777777777778,0.7906976744186046,1.0,0.6,1.0,0.4
322,Red,0.2977777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
323,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
324,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.4
325,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
326,Red,0.3066666666666667,0.7906976744186046,0.2,0.6,0.6,0.6
327,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
328,Red,0.3044444444444444,0.7906976744186046,0.2,0.6,0.8,0.8
329,Red,0.3044444444444444,0.7906976744186046,0.2,0.8,0.8,0.8
330,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
331,Red,0.3044444444444444,0.7906976744186046,0.2,0.6,0.8,0.6
332,Red,0.3066666666666667,0.7906976744186046,0.2,0.8,0.8,0.8
333,White,0.3066666666666667,0.4186046511627907,0.2,0.6,0.4,0.2
334,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
335,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
336,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
337,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
338,White,0.24444444444444444,0.4186046511627907,0.2,0.6,0.4,0.2
339,Red,0.25555555555555554,0.7906976744186046,0.2,0.6,0.4,0.4
340,White,0.24444444444444444,0.5116279069767442,0.6,0.6,0.4,0.2
341,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
342,Red,0.3,0.8372093023255814,0.2,0.8,1.0,0.8
343,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
344,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.6
345,Red,0.32222222222222224,0.813953488372093,0.2,0.6,0.8,0.6
346,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.8
347,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.8
348,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.8,0.6
349,White,0.2222222222222222,0.32558139534883723,1.0,0.6,0.4,0.2
350,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.8
351,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
352,Red,0.2822222222222222,0.7906976744186046,0.2,0.6,0.8,0.6
353,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
354,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.8,0.2
355,White,0.3111111111111111,0.5116279069767442,0.2,0.6,0.6,0.2
356,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
357,Red,0.0,0.0,0.2,0.8,0.8,0.8
358,White,0.0,0.0,0.2,0.6,0.6,0.2
359,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
360,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.4
361,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
362,Red,0.0,0.0,0.2,0.6,0.6,0.6
363,Red,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
364,Red,0.0,0.0,0.2,0.6,0.6,0.4
365,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
366,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
367,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
368,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
369,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
370,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.4
371,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
372,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,1.0
373,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
374,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
375,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
376,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
377,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.8,0.8
378,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
379,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
380,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
381,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
382,Red,0.25555555555555554,0.5116279069767442,0.8,0.4,0.4,0.4
383,Red,0.0,0.0,0.2,0.8,0.6,0.4
384,White,0.0,0.0,0.2,0.6,0.4,0.2
385,Red,0.0,0.0,0.2,0.6,0.8,0.6
386,Red,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.6
387,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
388,Red,0.0,0.0,0.2,0.6,0.8,0.6
389,White,0.3,0.7906976744186046,1.0,0.4,0.4,0.2
390,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
391,Red,0.24444444444444444,0.5116279069767442,0.8,0.2,0.4,0.6
392,Red,0.24444444444444444,0.6976744186046512,0.8,0.2,0.6,0.6
393,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
394,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
